12628,1380
12628,6367
12628,6913
12628,9336
12628,10676
12628,13120
12630,2792
12630,11967
12630,12406
12633,3049
12633,4492
12633,5892
12633,6710
12633,7122
12633,7412
12633,7923
12633,7934
12633,9846
12633,10733
12633,13103
12633,13432
12633,13468
12635,2260
12635,2757
12635,4407
12635,7148
12635,12554
12636,5777
12636,7180
12636,13464
12640,3125
12640,7015
12640,11107
12674,7302
12674,8176
12674,12613
12695,6952
12695,10260
12695,11423
12697,4238
12697,12066
12697,12485
12697,12791
12699,4041
12699,7127
12699,7520
12701,3570
12701,8695
12701,12430
12712,741
12712,1668
12712,3806
12712,6395
12712,6706
12712,8888
12712,10478
12712,11616
12712,13371
12713,809
12713,1502
12713,1574
12713,2771
12713,6488
12713,10094
12728,1324
12728,4206
12728,4567
12728,5674
12728,10556
12729,292
12729,1487
12729,1839
12729,2858
12729,6028
12729,6528
12729,7015
12729,7035
12729,7152
12729,8204
12729,10841
12729,12129
12729,12229
12735,3648
12735,8345
12735,13011
12737,732
12737,949
12737,3623
12737,4937
12737,10820
12737,11041
12739,5769
12739,6586
12739,8430
12739,11095
12740,1502
12740,1506
12740,3099
12740,4418
12740,6288
12740,11009
12740,11336
12741,543
12741,729
12741,7897
12741,11065
12749,2576
12749,9732
12749,11467
12749,12032
12749,12976
12750,4478
12750,5578
12750,7966
12752,813
12752,2799
12752,3652
12757,1467
12757,2483
12757,11626
12757,11948
12761,924
12761,3209
12761,11434
12761,12532
12761,13635
12769,3623
12769,10820
12769,12112
12769,12737
12769,13292
12770,1506
12770,1577
12770,11009
12770,11400
12770,11602
12771,4959
12771,5892
12771,6306
12772,4567
12772,4956
12772,5674
12772,6693
12772,7548
12777,5303
12777,6077
12777,9934
12777,11616
12780,1986
12780,5892
12780,13468
12783,2001
12783,3623
12783,5552
12783,5892
12783,7655
12783,9810
12783,13760
12784,177
12784,701
12784,6367
12784,10388
12784,12500
12791,3105
12791,5372
12791,6008
12791,13371
12791,13727
12793,7858
12793,9530
12793,11657
12795,4813
12795,10103
12795,11235
12795,13468
12808,2580
12808,3898
12808,6728
12808,12256
12811,2728
12811,7082
12811,8713
12811,10445
12819,2631
12819,4693
12819,5467
12819,8337
12819,10388
12823,1289
12823,2016
12823,6685
12823,8333
12823,8552
12823,12791
12823,13328
12826,2
12826,2590
12826,3540
12829,476
12829,632
12829,707
12829,2418
12829,4085
12829,4252
12829,4391
12829,4911
12829,4937
12829,5358
12829,5429
12829,5465
12829,6381
12829,8866
12829,9163
12829,13760
12837,2742
12837,3336
12837,3877
12837,6395
12837,6571
12837,6657
12837,12340
12846,150
12846,476
12846,522
12846,1113
12846,2190
12846,2398
12846,3846
12846,3874
12846,3976
12846,4106
12846,4883
12846,5236
12846,5732
12846,7365
12846,8859
12846,12905
12846,13192
12850,830
12850,5424
12850,11720
12850,13030
12853,949
12853,3229
12853,3234
12853,3496
12853,4782
12853,4911
12853,5303
12853,5857
12853,6002
12853,8473
12853,8529
12853,9810
12853,10821
12854,4488
12854,5709
12854,7886
12854,9252
12856,1976
12856,2631
12856,3752
12856,3767
12856,3867
12856,6645
12856,6798
12856,6809
12856,7365
12856,7857
12856,8818
12856,9978
12856,11120
12856,12415
12856,13472
12860,472
12860,476
12860,990
12860,1976
12860,12905
12866,35
12866,210
12866,4999
12866,9421
12866,9458
12866,11494
12866,13626
12877,337
12877,813
12877,1024
12877,4958
12877,6407
12877,6867
12877,7144
12877,7875
12877,7942
12877,8433
12877,8521
12877,8615
12877,8673
12877,9120
12877,9826
12877,9905
12877,10378
12877,11019
12877,11483
12877,13035
12879,3507
12879,4718
12879,11587
12880,4724
12880,6710
12880,10388
12880,13056
12890,967
12890,1085
12890,1360
12890,1976
12890,2060
12890,2307
12890,4065
12890,4672
12890,5674
12890,5823
12890,6077
12890,6396
12890,7122
12890,8362
12890,8364
12890,8860
12890,11699
12890,12527
12894,3518
12894,4150
12894,9218
12898,4768
12898,9314
12898,10768
12898,11826
12903,179
12903,193
12903,238
12903,240
12903,242
12903,683
12903,684
12903,1266
12903,1329
12903,2977
12903,3774
12903,3777
12903,4625
12903,4966
12903,4970
12903,5152
12903,5461
12903,5602
12903,5632
12903,5756
12903,6274
12903,7103
12903,8450
12903,8461
12903,8462
12903,8465
12903,8948
12903,9261
12903,9277
12903,9281
12903,9283
12903,9318
12903,9407
12903,9428
12903,9442
12903,9457
12903,9541
12903,9780
12903,9781
12903,10000
12903,10041
12903,10671
12903,10719
12903,10727
12903,10861
12903,11549
12903,11815
12903,11816
12903,13685
12903,13686
12905,3874
12905,5237
12905,5731
12905,7371
12905,9163
12907,498
12907,1951
12907,2533
12907,8532
12907,13341
12908,1931
12908,3383
12908,5953
12908,8092
12908,12941
12909,1699
12909,1824
12909,3337
12909,3523
12909,4834
12909,5908
12909,7122
12909,7302
12909,7534
12909,8047
12909,9821
12909,10339
12909,10421
12909,12377
12909,13064
12909,13074
12909,13472
12909,13717
12910,537
12910,3344
12910,4812
12910,13410
12924,1492
12924,11877
12924,13472
12938,3221
12938,3776
12938,4373
12938,5783
12938,6077
12938,7610
12938,8062
12938,8552
12938,9588
12938,10807
12939,2566
12939,6568
12939,11359
12943,398
12943,784
12943,796
12943,1331
12943,1703
12943,4280
12943,5836
12943,5906
12943,7974
12943,8499
12943,9476
12943,9545
12943,11584
12957,1116
12957,1178
12957,5334
12957,13120
12976,311
12976,1976
12976,2576
12976,3042
12976,3294
12976,3767
12976,4065
12976,6077
12976,6395
12976,10227
12976,12856
12976,13371
12977,462
12977,4506
12977,9675
12989,3032
12989,3214
12989,6661
12989,11333
12994,3595
12994,8472
12994,9338
12994,12023
12994,12170
13000,5410
13000,8015
13000,8886
13000,9655
13000,10533
13010,2347
13010,3335
13010,5509
13010,5893
13010,10813
13010,10904
13010,12129
13011,633
13011,4104
13011,6367
13011,12337
13011,13120
13011,13178
13011,13472
13012,1996
13012,2060
13012,4209
13012,5237
13017,666
13017,12129
13017,12628
13027,1273
13027,5822
13027,7955
13027,8933
13027,11584
13027,13052
13032,3653
13032,5055
13032,7828
13032,9349
13032,9965
13038,7548
13038,10690
13038,11686
13046,4065
13046,5029
13046,12340
13046,12615
13050,1652
13050,2437
13050,3078
13050,3623
13050,5896
13050,6306
13050,13192
13052,137
13052,988
13052,3720
13052,5679
13052,6356
13052,10870
13052,12882
13064,1777
13064,3543
13064,5457
13064,8332
13064,10457
13064,12500
13069,490
13069,3255
13069,5061
13069,5243
13069,9079
13069,11381
13070,3229
13070,3882
13070,4238
13070,7015
13070,7240
13070,7260
13070,11479
13074,949
13074,2590
13074,3496
13074,3517
13074,4441
13074,6077
13074,7923
13074,8047
13074,8529
13074,12565
13074,13472
13085,2454
13085,10545
13085,11743
13086,788
13086,794
13086,3623
13086,5315
13086,8197
13091,7486
13091,8552
13091,8921
13092,3153
13092,4294
13092,12031
13093,989
13093,1824
13093,4206
13093,4252
13093,7235
13093,7764
13093,11899
13097,676
13097,4065
13097,4963
13097,5509
13097,7509
13099,424
13099,4194
13099,4567
13099,7161
13099,7540
13099,7548
13099,9748
13103,444
13103,735
13103,949
13103,3229
13103,4065
13103,4104
13103,4911
13103,5857
13103,6077
13103,8030
13103,8047
13103,8529
13103,9735
13103,11211
13103,12616
13105,6046
13105,7371
13105,12616
13120,2260
13120,5777
13120,6913
13120,8311
13120,9153
13120,13564
13129,1116
13129,3589
13129,4206
13129,4252
13134,1546
13134,2503
13134,5481
13134,6297
13140,311
13140,2060
13140,4267
13140,6395
13140,12273
13140,12340
13140,12554
13145,4510
13145,10266
13145,10757
13145,13265
13145,13508
13155,1461
13155,1860
13155,4531
13155,4956
13155,8529
13155,8890
13155,12340
13155,12527
13159,3961
13159,7550
13159,10816
13164,4206
13164,4567
13164,6710
13164,8718
13164,11899
13165,1461
13165,1778
13165,1976
13165,2631
13165,3167
13165,6934
13165,7548
13165,8015
13165,10227
13165,10266
13165,11636
13165,13099
13165,13192
13178,1228
13178,3266
13178,5314
13178,6814
13178,7096
13178,8574
13178,12563
13178,13472
13185,1467
13185,2757
13185,4363
13185,4567
13185,5401
13193,911
13193,7526
13193,11318
13193,12138
13197,8165
13197,9509
13197,11431
13197,12571
13197,13707
13201,1963
13201,2119
13201,8104
13201,13200
13215,2437
13215,3882
13215,13371
13218,4307
13218,12998
13218,13558
13224,633
13224,3255
13224,3266
13224,3737
13224,5283
13224,6096
13224,6809
13224,10266
13224,11279
13224,13328
13228,4363
13228,5080
13228,5674
13236,7666
13236,12856
13236,13261
13240,323
13240,364
13240,704
13240,762
13240,1492
13240,3690
13240,4014
13240,4460
13240,5077
13240,5118
13240,5283
13240,5457
13240,6173
13240,6753
13240,7588
13240,7674
13240,8245
13240,8682
13240,11159
13240,11677
13240,11891
13240,12007
13240,12601
13240,12620
13240,12724
13240,13064
13240,13144
13240,13224
13240,13341
13240,13371
13240,13472
13244,662
13244,887
13244,955
13244,4813
13244,7576
13244,8225
13245,5399
13245,10240
13245,11072
13245,11523
13257,1037
13257,3494
13257,5674
13257,10556
13257,11973
13258,2347
13258,3623
13258,5796
13258,6883
13258,10807
13258,11095
13258,12129
13260,90
13260,4525
13260,5465
13260,5823
13260,7122
13260,7152
13260,11289
13260,12561
13260,12565
13260,12615
13260,13103
13260,13155
13261,90
13261,742
13261,6809
13261,12589
13269,5509
13269,9934
13269,13472
13277,4652
13277,5674
13277,11471
13280,4210
13280,4567
13280,5674
13280,7022
13280,11382
13293,568
13293,7972
13293,13433
13294,531
13294,545
13294,1755
13294,2288
13294,2757
13294,9601
13294,11471
13294,13448
13303,2347
13303,4511
13303,5509
13303,6269
13303,8995
13303,12129
13303,12845
13312,7537
13312,8860
13312,10557
13312,12340
13328,1492
13328,2631
13328,3492
13328,5292
13328,5984
13328,6934
13328,8783
13329,308
13329,5521
13329,8871
13341,3767
13341,6890
13341,13192
13352,1709
13352,3596
13352,8134
13352,11125
13352,11929
13352,12186
13353,3609
13353,6396
13353,13409
13353,13756
13358,5283
13358,6126
13358,6134
13358,8682
13358,9554
13358,9893
13358,10757
13364,1324
13364,4206
13364,4256
13364,4661
13364,5674
13364,9129
13364,10954
13364,11093
13364,11998
13371,1492
13371,3517
13371,4539
13371,5372
13371,5465
13371,6645
13371,8682
13371,11854
13371,12615
13371,13472
13372,324
13372,3255
13372,3605
13372,4021
13372,5294
13372,7263
13372,7950
13372,11509
13378,509
13378,2648
13378,2702
13378,4279
13378,5496
13378,6618
13378,7122
13378,7153
13378,8293
13378,8495
13378,11281
13378,11630
13378,12618
13378,12633
13378,12909
13378,13468
13382,5399
13382,6934
13382,7371
13383,4238
13383,5701
13383,5766
13383,11438
13391,2757
13391,3255
13391,3936
13391,4407
13391,6367
13391,7165
13391,9125
13391,10870
13391,11636
13391,13345
13398,1682
13398,4606
13398,4911
13398,5303
13398,8356
13398,8880
13398,10733
13407,531
13407,4851
13407,8695
13409,175
13409,401
13409,1550
13409,1979
13409,2060
13409,2243
13409,2749
13409,2757
13409,3492
13409,3825
13409,4510
13409,5383
13409,7022
13409,10757
13409,12566
13409,12635
13415,3623
13415,6090
13415,12802
13420,651
13420,3331
13420,3978
13420,6873
13420,9227
13420,12222
13420,13553
13421,1204
13421,6898
13421,7051
13421,10141
13421,12578
13424,1701
13424,2377
13424,3351
13424,3687
13424,4055
13424,5770
13424,5777
13424,6154
13424,6744
13424,6787
13424,6913
13424,7041
13424,7147
13424,11302
13424,11619
13424,11637
13424,13357
13424,13451
13424,13503
13431,2001
13431,5289
13431,5465
13431,6752
13431,7096
13432,666
13432,3233
13432,3589
13432,11171
13432,11896
13432,12112
13432,13275
13438,4252
13438,4937
13438,6077
13438,10936
13438,12658
13438,13192
13438,13466
13444,2437
13444,4238
13444,5446
13444,6002
13444,6768
13444,13103
13444,13224
13444,13371
13448,1037
13448,3183
13448,3184
13448,10293
13448,10397
13448,12554
13454,700
13454,2966
13454,7670
13456,1037
13456,3936
13456,12597
13457,1240
13457,2500
13457,3063
13457,4477
13457,5705
13457,5953
13457,7716
13457,8921
13457,12340
13468,524
13468,608
13468,1113
13468,1692
13468,2648
13468,2909
13468,5315
13468,5880
13468,6358
13468,6395
13468,7096
13468,7152
13468,8262
13468,9948
13468,10956
13468,11616
13468,12846
13468,13284
13472,2225
13472,3266
13472,4383
13472,6978
13472,8311
13472,9125
13472,9974
13472,13064
13488,311
13488,4238
13488,4911
13488,6077
13488,6810
13488,8682
13488,11041
13488,11210
13488,11370
13488,12658
13488,13371
13488,13542
13492,4453
13492,5273
13492,5550
13492,6979
13492,7426
13494,1183
13494,4638
13494,9119
13497,2398
13497,8047
13497,8262
13497,13614
13497,13657
13507,5777
13507,6913
13507,10744
13507,10892
13507,10943
13507,11619
13508,2749
13508,3266
13508,5338
13508,11123
13514,4570
13514,6984
13514,7022
13514,11386
13518,296
13518,5552
13518,6520
13518,7096
13518,7122
13518,7172
13518,8085
13518,8262
13518,8713
13518,9198
13518,13103
13518,13468
13520,7015
13520,10820
13520,13414
13526,8385
13526,10236
13526,11882
13526,12487
13527,1085
13527,3236
13527,5578
13527,6808
13527,7740
13527,8068
13527,10420
13527,11705
13527,13156
13536,5950
13536,9129
13536,13155
13544,5306
13544,11164
13544,12069
13545,3229
13545,5509
13545,7302
13545,9036
13545,12129
13549,1824
13549,3653
13549,9721
13551,531
13551,1037
13551,3260
13551,8957
13551,10556
13551,10895
13551,12554
13552,7162
13552,12608
13552,13294
13554,534
13554,784
13554,2999
13554,4206
13554,4936
13554,5661
13554,8915
13554,10791
13554,10887
13554,11948
13554,12256
13555,1957
13555,5264
13555,8518
13555,9940
13558,2092
13558,4869
13558,9362
13558,11107
13559,1717
13559,5796
13559,8776
13559,12173
13564,1037
13564,2881
13564,10273
13564,10556
13580,1037
13580,3260
13580,3950
13580,4567
13580,4794
13580,7263
13580,8726
13580,12554
13582,10556
13582,10663
13582,12018
13600,5407
13600,7436
13600,11550
13600,13614
13610,632
13610,2631
13610,4065
13610,6592
13610,7152
13610,7769
13610,8047
13610,9302
13610,9735
13610,11937
13610,12589
13619,4936
13619,6327
13619,11008
13630,414
13630,3132
13630,12913
13641,6577
13641,7493
13641,11859
13646,1533
13646,4983
13646,9351
13650,2638
13650,3115
13650,3451
13650,5466
13650,6005
13650,6521
13650,7894
13650,12674
13650,13103
13650,13472
13657,788
13657,4096
13657,4206
13657,7858
13657,8711
13657,9934
13657,10733
13657,10829
13657,12615
13657,13636
13657,13794
13677,1492
13677,3623
13677,4898
13677,10902
13677,11877
13681,2001
13681,2728
13681,3496
13681,4065
13681,5011
13681,8713
13681,10401
13681,10445
13681,10820
13681,11580
13681,13103
13681,13727
13684,4206
13684,4567
13684,4723
13684,5237
13684,5599
13684,5609
13684,5674
13684,6693
13684,7548
13684,9948
13684,10892
13684,13099
13687,5822
13687,8494
13687,12849
13687,13080
13693,6934
13693,7022
13693,11422
13695,302
13695,925
13695,2296
13695,11382
13700,2485
13700,2516
13700,2996
13700,5344
13700,5425
13700,10465
13700,10573
13700,12210
13707,229
13707,1290
13707,2265
13707,6448
13707,8165
13707,12571
13707,13197
13710,1940
13710,2360
13710,13266
13717,5544
13717,7881
13717,9378
13717,13608
13717,13716
13718,2114
13718,2116
13718,2403
13718,8977
13718,13712
13718,13715
13723,7232
13723,9273
13723,9938
13723,13094
13731,12057
13731,12086
13731,13576
13747,3857
13747,3874
13747,13192
13748,1388
13748,2014
13748,4206
13748,5283
13748,7224
13748,8047
13748,8482
13748,8915
13748,10507
13748,10757
13748,12136
13756,1037
13756,1178
13756,2060
13756,5358
13756,5674
13756,6367
13756,6804
13756,9336
13756,9833
